,Symbol,REIT Name,REITRating??? Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
762,AJA,Astro Japan Property Group,,ASX,,,Japan,,,,,,,,,,,,,,
563,FIHO12,Fibra Hotelera Mexicana SA de CV,,BMV,Equity REIT,Hotel,Mexico,,,,1,,,,,,,,,,
567,FINN13,Fibra Inn,,BMV,Equity REIT,"Hotel, Resorts",Mexico,,,,1,,,,,,1,,,,
557,TERRA13,Terrafina S.A. de CV REIT,,BMV,Equity REIT,Industrial,Mexico,,,,,1,,,,,,,,,
562,FIBRAPL14,Fibra Prologis,,BMV,Equity REIT,Industrial,Mexico,,,,,1,,,,,,,,,
569,FNOVA17,FIBRA NOVA,,BMV,Equity REIT,Industrial,Mexico,,,,,1,,,,,,,,,
566,FMTY14,Fibra Mty,,BMV,Equity REIT,"Industrial, Hotel, Retail",Mexico,,,,1,1,,,,,,1,,,
561,FIBRAMQ12,Macquarie Mexico Real Estate Management SA de CV,,BMV,Equity REIT,"Industrial, Office, Retail",Mexico,,,,,1,,,1,,,1,,,
558,FIBRHD15,Fibra Hd,,BMV,Equity REIT,"Industrial, Office, Retail, Specialty",Mexico,,,,,1,,,1,,,1,,,1
556,FUNO11,Fibra Uno Administracion REIT SA De CV,,BMV,Equity REIT,"Industrial, Retail, Office",Mexico,,,,,1,,,1,,,1,,,
568,FPLUS16,Fibra Plus,,BMV,Equity REIT,"Office, Residential, Retail, Industrial",Mexico,,,,,1,,,1,1,,1,,,
565,FSHOP13,Fibra Shop,,BMV,Equity REIT,Retail,Mexico,,,,,,,,,,,1,,,
564,DANHOS13,Concentradora Fibra Danhos SA de CV,,BMV,Equity REIT,"Retail, Office",Mexico,,,,,,,,1,,,1,,,
599,NSI,NIEUWE STEEN INVESTMENTS (NSI) N.V.,,AMS,Equity REIT,Office,Netherlands,,,,,,,,1,,,,,,
597,ECMPA,Eurocommercial Properties N.V.,,AMS,Equity REIT,Retail,Netherlands,,,,,,,,,,,1,,,
598,WHA,Wereldhave N.V.,,AMS,Equity REIT,Retail,Netherlands,,,,,,,,,,,1,,,
527,AJBU,Keppel DC REIT,,SGX,Equity REIT,Data Centers,Singapore,1,,,,,,,,,,,,,
536,C2PU,Parkway Life Real Estate Investment Trust,,SGX,Equity REIT,Health Care,Singapore,,,1,,,,,,,,,,,
512,A68U,Ascott Residence Trust,,SGX,Equity REIT,Hotel,Singapore,,,,1,,,,,,,,,,
514,K2LU,Cache Logistics Trust,,SGX,Equity REIT,Industrial,Singapore,,,,,1,,,,,,,,,
518,BWCU,EC World Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,1,1,,,,,,,,
524,BUOU,Frasers Logistics & Industrial Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,1,1,,,,,,,,
533,M44U,Mapletree Logistics Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,1,1,,,,,,,,
509,CNNU,Cromwell European Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,1,,,1,,,,,,
519,J91U,ESR-REIT,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,1,,,1,,,,,,
532,ME8U,Mapletree Industrial Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,1,,,1,,,,,,
537,M1GU,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,1,,,1,,,,,,
539,SV3U,Soilbuild Business Space REIT,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,1,,,1,,,,,,
525,A17U,Ascendas Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office, Retail",Singapore,,,,,1,,,1,,,1,,,
510,UD1U,IREIT Global,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
511,O5RU,AIMS AMP Capital Industrial REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
515,C61U,CapitaLand Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
520,AW9U,First Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
522,ND8U,Frasers Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
526,CMOU,Keppel-KBS US REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
528,K71U,Keppel REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
530,BTOU,Manulife US Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
534,RW0U,Mapletree North Asia Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
535,TS0U,OUE Commercial Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,1,,,,,,
513,BMGU,BHG Retail REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
516,C38U,CapitaLand Mall Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
517,AU8U,CapitaLand Retail China Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
521,F25U,Fortune REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
523,J69U,Frasers Centrepoint Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
529,D5IU,Lippo Malls Indonesia Retail Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
538,CRPU,Sasseur Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
540,SK6U,SPH REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
541,P40U,Starhill Global Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
542,T82U,Suntec Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,1,,,
531,N2IU,Mapletree Commercial Trust,,SGX,Equity REIT,"Retail, Office",Singapore,,,,,,,,1,,,1,,,
550,COL,Inmobiliaria Colonial SOCIMI SA,,BME,Equity REIT,"Office, Retail, Diversified",Spain,,1,,,,,,1,,,1,,,
548,MRL,"Merlin Properties SOCIMI, S.A",,BME,Equity REIT,"Hotel, Industrial, Office, Retail",Spain,,,,1,1,,,1,,,1,,,
551,RLIA,REALIA Business,,BME,Equity REIT,"Residential, Office, Retail, Specialty",Spain,,,,,,,,1,1,,1,,,1
553,YAP67,"AP67 SOCIMI, S.A",,BME,Equity REIT,"Residential, Retail",Spain,,,,,,,,,1,,1,,,
549,YORE,Olimpo Real Estate SOCIMI,,BME,Equity REIT,Retail,Spain,,,,,,,,,,,1,,,
552,YAML,"AM Locales Property Socimi, S.A.",,BME,Equity REIT,Retail,Spain,,,,,,,,,,,1,,,
763,YAPS,"Albirana Properties SOCIMI, S.A.U.",,BME,,Residential,Spain,,,,,,,,,1,,,,,
356,AGR,Assura PLC,,LSE,Equity REIT,Health Care,United Kingdom,,,1,,,,,,,,,,,
372,IHR,Impact Healthcare REIT Plc,,LSE,Equity REIT,Health Care,United Kingdom,,,1,,,,,,,,,,,
380,PHP,Primary Health Properties Plc,,LSE,Equity REIT,Health Care,United Kingdom,,,1,,,,,,,,,,,
391,THRL,Target Healthcare REIT,,LSE,Equity REIT,Health Care,United Kingdom,,,1,,,,,,,,,,,
382,RDI,RDI REIT Plc,,LSE,Equity REIT,"Hotel, Office, Retail",United Kingdom,,,,1,,,,1,,,1,,,
392,TCSC.L,Town Centre Securities,,LSE,Equity REIT,"Hotel, Office, Retail, Specialty",United Kingdom,,,,1,,,,1,,,1,,,1
379,SHED,PACIFIC INDUSTRIAL & LOGISTICS REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,1,,,,,,,,,
384,SGRO,SEGRO Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,1,,,,,,,,,
393,GBX,Tritax Big Box REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,1,,,,,,,,,
397,WHR,Warehouse REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,1,,,,,,,,,
355,AEWU,AEW UK REIT Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
360,CREI,Custodian REIT Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
363,EPIC,Ediston Property Investment Co Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
376,MCKS,McKay Securities Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
377,MKLW,A & J Mucklow Group Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
383,RGL,Regional REIT Ltd,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
387,SREI,Schroder Real Estate Investment Trst Ltd,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,1,,,1,,,1,,,
389,SLI,Standard Life Investments Property Income Trust Limited,,LSE,Equity REIT,"Industrial, Office, Retail, Health Care, Residential, Hotel",United Kingdom,,,1,1,1,,,1,1,,1,,,
366,GPRO,Glenstone Property Group Plc,,LSE,Equity REIT,"Industrial, Residential, Office, Retail",United Kingdom,,,,,1,,,1,1,,1,,,
371,HCFT,Highcroft Investments Plc,,LSE,Equity REIT,"Industrial, Retail, Office, Residential",United Kingdom,,,,,1,,,1,1,,1,,,
361,DLN,Derwent London Plc,,LSE,Equity REIT,Office,United Kingdom,,,,,,,,1,,,,,,
398,WKP,Workspace Group Plc,,LSE,Equity REIT,Office,United Kingdom,,,,,,,,1,,,,,,
370,HSTN,Hansteen Holdings Plc,,LSE,Equity REIT,"Office, Industrial, Retail, Specialty",United Kingdom,,,,,1,,,1,,,1,,,1
367,GPOR,Great Portland Estates Plc,,LSE,Equity REIT,"Office, Residential, Retail",United Kingdom,,,,,,,,1,1,,1,,,
375,LMP,Londonmetric Property Plc,,LSE,Equity REIT,"Office, Residential, Retail, Specialty, Industrial",United Kingdom,,,,,1,,,1,1,,1,,,1
358,BLND,British Land Company Plc,,LSE,Equity REIT,"Office, Retail",United Kingdom,,,,,,,,1,,,1,,,
362,DRIP,Drum Income Plus REIT Plc,,LSE,Equity REIT,"Office, Retail",United Kingdom,,,,,,,,1,,,1,,,
368,GRIO,Ground Rents Income Fund Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,1,,,,,
394,UTG,UNITE Group Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,1,,,,,
396,WAFR,Walls and Futures REIT Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,1,,,,,
381,RLE,Real Estate Investors Plc,,LSE,Equity REIT,"Residential, Office, Retail",United Kingdom,,,,,,,,1,1,,1,,,
359,CAL,Capital & Regional Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
369,HMSO,Hammerson Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
373,INTU,Intu Properties Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
374,LSR,The Local Shopping REIT Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
378,NRR,NewRiver Reit Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
390,SUPR,Supermarket Income REIT Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,1,,,
388,SHB,Shaftesbury Plc,,LSE,Equity REIT,"Retail, Specialty",United Kingdom,,,,,,,,,,,1,,,1
357,BYG,Big Yellow Group Plc,,LSE,Equity REIT,Self Storage,United Kingdom,,,,,,,,,,,,1,,
32,FCRE,F&C UK Real Estate Investments Ltd,,LSE,Mortgage REIT,Diversified,United Kingdom,,1,,,,,,,,,,,,
205,OFC,Corporate Office Properties Trust,7.2,NYSE,Equity REIT,"Data Centers, Office, Diversified",United States,1,1,,,,,,1,,,,,,
102,ALX,Alexander's Inc.,6.6,NYSE,Equity REIT,Diversified,United States,,1,,,,,,,,,,,,
189,LAND,"Gladstone Land Corporation, Inc.",7.3,NASDAQ,Equity REIT,"Diversified, Farms",United States,,1,,,,,,,,,,,,
119,CLNY,Colony Capital,4.7,NYSE,Equity REIT,"Diversified, Health Care, Industrial, Hotel",United States,,1,1,1,1,,,,,,,,,
273,STAR,iStar Inc.,3.6,NYSE,Equity REIT,"Diversified, Hotel, Industrial, Health Care, Office, Residential, Resorts",United States,,1,1,1,1,,,1,1,1,,,,
164,GOOD,"Gladstone Commercial Corporation, Inc.",7,NASDAQ,Equity REIT,"Diversified, Industrial, Office, Health Care, Retail",United States,,1,1,,1,,,1,,,1,,,
255,WPC,"W.P. Carey, Inc.",8.2,NYSE,Equity REIT,"Diversified, Industrial, Self Storage, Office, Retail",United States,,1,,,1,,,1,,,1,1,,
194,LXP,"Lexington Realty Trust, Inc.",6.6,NYSE,Equity REIT,"Diversified, Office, Industrial, Retail",United States,,1,,,1,,,1,,,1,,,
94,AAT,"American Assets Trust, Inc.",7.7,NYSE,Equity REIT,"Diversified, Office, Residential, Hotel, Retail",United States,,1,,1,,,,1,1,,1,,,
274,KW,"Kennedy Wilson, Inc.",4.6,NYSE,Equity REIT,"Diversified, Office, Residential, Retail, Hotel",United States,,1,,1,,,,1,1,,1,,,
251,VER,"Vereit, Inc.",8.1,NYSE,Equity REIT,"Diversified, Office, Retail, Industrial",United States,,1,,,1,,,1,,,1,,,
252,VNO,Vornado Realty Trust,8.7,NYSE,Equity REIT,"Diversified, Residential, Office",United States,,1,,,,,,1,1,,,,,
183,IRET,"Investors Real Estate Trust, Inc.",6.7,NYSE,Equity REIT,"Diversified, Residential, Office, Retail, Health Care",United States,,1,1,,,,,1,1,,1,,,
268,FREVS,First REIT of New Jersey,3.4,Over-the-Counter (OTC),Equity REIT,"Diversified, Residential, Retail",United States,,1,,,,,,,1,,1,,,
256,WRE,Washington Real Estate Investment Trust,7.2,NYSE,Equity REIT,"Diversified, Residential, Retail, Office",United States,,1,,,,,,1,1,,1,,,
285,ALEX,"Alexander & Baldwin, Inc.",7.9,NYSE,Equity REIT,"Diversified, Retail, Office, Industrial, Specialty",United States,,1,,,1,,,1,,,1,,,1
97,AHH,"Armada Hoffler Properties, Inc.",7.5,NYSE,Equity REIT,"Diversified, Retail, Residential, Office",United States,,1,,,,,,1,1,,1,,,
385,SAFE,Safehold Inc.,7,NYSE,Equity REIT,"Diversified, Specialty",United States,,1,,,,,,,,,,,,1
193,LTC,"LTC Properties, Inc.",7.9,NYSE,Equity REIT,"Health Care, Diversified",United States,,1,1,,,,,,,,,,,
282,VICI,VICI Properties Inc.,7.7,NYSE,Equity REIT,"Hotel, Specialty, Diversified",United States,,1,,1,,,,,,,,,,1
169,GYRO,"Gyrodyne Company of America, Inc.",2.6,NASDAQ,Equity REIT,"Industrial, Office, Health Care, Diversified",United States,,1,1,,1,,,1,,,,,,
207,OLP,"One Liberty Properties, Inc.",7,NYSE,Equity REIT,"Industrial, Office, Retail, Diversified, Health Care",United States,,1,1,,1,,,1,,,1,,,
172,HPP,Hudson Pacific Properties,7.3,NYSE,Equity REIT,"Office, Diversified",United States,,1,,,,,,1,,,,,,
113,BXP,Boston Properties,7.9,NYSE,Equity REIT,"Office, Residential, Hotel, Retail, Diversified",United States,,1,,1,,,,1,1,,1,,,
244,UBA,"Urstadt Biddle Properties, Inc.",8.1,NYSE,Equity REIT,"Retail, Diversified, Health Care, Specialty",United States,,1,1,,,,,,,,1,,,1
264,CTO,Consolidated-Tomoka Land Co.,6.7,NYSE,Equity REIT,"Retail, Diversified, Office, Hotel, Specialty",United States,,1,,1,,,,1,,,1,,,1
271,GNL,"Global Net Lease, Inc.",6.9,NYSE,Equity REIT,"Retail, Industrial, Diversified, Office",United States,,1,,,1,,,1,,,1,,,
140,EPR,"Entertainment Properties Trust, Inc.",7.9,NYSE,Equity REIT,"Specialty, Diversified",United States,,1,,,,,,,,,,,,1
559,DS,Drive Shack Inc.,3.9,NYSE,Equity REIT,"Specialty, Diversified",United States,,1,,,,,,,,,,,,1
121,CONE,"CyrusOne, Inc.",8.3,NASDAQ,Equity REIT,Data Centers,United States,1,,,,,,,,,,,,,
122,COR,CoreSite Reality Corporation,7.8,NYSE,Equity REIT,Data Centers,United States,1,,,,,,,,,,,,,
133,DLR,Digital Realty Trust,8.4,NYSE,Equity REIT,Data Centers,United States,1,,,,,,,,,,,,,
218,QTS,"QTS Realty Trust, Inc.",8.4,NYSE,Equity REIT,Data Centers,United States,1,,,,,,,,,,,,,
266,EQIX,"Equinix, Inc.",7.8,NASDAQ,Equity REIT,Data Centers,United States,1,,,,,,,,,,,,,
184,IRM,"Iron Mountain, Inc.",7,NYSE,Equity REIT,"Specialty, Data Centers",United States,1,,,,,,,,,,,,,1
125,CTRE,"CareTrust REIT, Inc.",8.3,NASDAQ,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
134,DOC,Physicians Realty Trust,6.8,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
170,WELL,"Welltower, Inc.",7.9,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
174,HR,"Healthcare Realty Trust, Inc.",7.6,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
180,HTA,"Healthcare Trust of America, Inc.",7.8,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
199,MPW,"Medical Properties Trust, Inc.",7.5,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
200,NHI,"National Health Investors, Inc.",8.6,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
206,OHI,"Omega Healthcare Investors, Inc.",8.1,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
229,SBRA,"Sabra Health Care REIT, Inc.",7.7,NASDAQ,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
234,SNR,"New Senior Investment Group, Inc.",5,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
248,UHT,Universal Health Realty Income Trust,7.5,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
253,VTR,"Ventas, Inc.",7.8,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
262,CHCT,Community Healthcare Trust,7.9,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
270,GMRE,"Global Medical REIT, Inc.",7,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
606,GBCS,"Global Healthcare REIT, Inc.",3.9,OTCMKTS,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
616,RHE,"Regional Health Properties,Inc.",3.3,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
758,PEAK,"Healthpeak Properties, Inc.",4.3,NYSE,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
759,DHC,Diversified Healthcare Trust,,NASDAQ,Equity REIT,Health Care,United States,,,1,,,,,,,,,,,
605,CPLG,CorePoint Lodging Inc.,6.1,NYSE,Equity REIT,Hotel,United States,,,,1,,,,,,,,,,
99,AHT,"Ashford Hospitality Trust, Inc.",4.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
105,APLE,"Apple Hospitality REIT, Inc.",7.3,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
117,CLDT,Chatham Lodging Trust,7,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
136,DRH,DiamondRock Hospitality Co.,7.1,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
178,HST,"Host Hotels & Resorts, Inc.",7.4,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
182,INN,"Summit Hotel Properties, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
197,MGP,MGM Growth Properties LLC,7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
210,PEB,"Pebblebrook Hotel Trust, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
222,RHP,"Ryman Hospitality Properties, Inc.",7.2,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
223,RLJ,RLJ Lodging Trust,7.3,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
231,SHO,"Sunstone Hotel Investors, Inc.",7.1,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
235,SOHO,"Sotherly Hotels, Inc.",5.7,NASDAQ,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
259,XHR,"Xenia Hotels & Resorts, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
263,CDOR,"Condor Hospitality Trust, Inc.",5.3,NASDAQ,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
267,STAY,"ESH Hospitality, Inc.",7,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,1,,,,,,1,,,,
260,SVC,"Service Properties Trust, Inc.",,3995008,Equity REIT,"Hotel, Retail, Specialty",United States,,,,1,,,,,,,1,,,1
135,DRE,Duke Realty Corporation,9,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
137,EGP,"EastGroup Properties, Inc.",8.8,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
148,FR,"First Industrial Realty Trust, Inc.",8,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
191,LPT,"Liberty Property Trust, Inc.",7.4,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
198,MNR,Monmouth Real Estate Investment Corp,7.7,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
214,PLD,"Prologis, Inc.",9.3,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
221,REXR,"Rexford Industrial Realty, Inc.",8.8,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
239,STAG,"STAG Industrial, Inc.",8.6,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
243,TRNO,Terreno Realty Corp.,9.3,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
281,PLYM,Plymouth Industrial REIT Inc.,7.2,NYSE,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
608,ILPT,Industrial Logistics Properties Trust,6.9,NASDAQ,Equity REIT,Industrial,United States,,,,,1,,,,,,,,,
754,BPR,Brookfield Property REIT,3.6,NASDAQ,Equity REIT,"Industrial, Hotel, Office, Self Storage, Retail, Specialty",United States,,,,1,1,,,1,,,1,1,,1
165,GOODM,Gladstone Commercial Corp.,6.9,NASDAQ,Equity REIT,"Industrial, Office, Health Care, Retail",United States,,,1,,1,,,1,,,1,,,
615,TALR,Talon Real Estate Holding Corp.,,OTCMKTS,Equity REIT,"Industrial, Retail, Office",United States,,,,,1,,,1,,,1,,,
560,COLD,Americold Realty Trust,6.9,NYSE,Equity REIT,"Industrial, Specialty",United States,,,,,1,,,,,,,,,1
104,AMT,American Tower Corp,7.7,NYSE,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
123,CORR,"Corenergy Infrastructure Trust, Inc.",8.1,NYSE,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
217,PW,Power REIT,6.4,NYSE,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
250,UNIT,"Uniti Group, Inc.",4.5,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
265,CCI,Crown Castle International Corp.,8.3,NYSE,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
276,LMRK,Landmark Infrastructure Partners LP,5.8,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
326,SBAC,SBA Communications Corporation,5.7,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,1,,,,,,,,
386,ZAYO,"Zayo Group Holdings, Inc.",4.6,NYSE,Equity REIT,"Infrastructure, Specialty",United States,,,,,,1,,,,,,,,1
107,ARE,"Alexandria Real Estate Equities, Inc.",8.9,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
116,CIO,City Office REIT Inc,6.3,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
128,CUZ,Cousins Properties,8.8,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
129,CXP,"Columbia Property Trust, Inc.",7.3,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
131,DEA,"Easterly Government Properties, Inc.",8.3,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
141,EQC,Equity Commonwealth,7.9,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
143,ESRT,"Empire State Realty Trust, Inc.",6.1,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
152,FSP,Franklin Street Properties Corp.,6.5,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
209,PDM,"Piedmont Office Realty Trust, Inc.",6.9,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
212,PGRE,"Paramount Group, Inc.",6.8,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
233,SLG,SL Green Realty Corp,8,NYSE,Equity REIT,Office,United States,,,,,,,,1,,,,,,
611,PCFO,"Pacific Office Properties Trust, Inc.",,OTCMKTS,Equity REIT,Office,United States,,,,,,,,1,,,,,,
751,OPI,Office Properties Income Trust,6.5,NASDAQ,Equity REIT,Office,United States,,,,,,,,1,,,,,,
120,CMCT,CIM Commercial Trust Corp,4.6,NASDAQ,Equity REIT,"Office, Hotel, Residential",United States,,,,1,,,,1,1,,,,,
216,PSB,"PS Business Parks, Inc.",8.8,NYSE,Equity REIT,"Office, Industrial",United States,,,,,1,,,1,,,,,,
171,HIW,"Highwoods Properties, Inc.",7.9,NYSE,Equity REIT,"Office, Industrial, Retail",United States,,,,,1,,,1,,,1,,,
109,BDN,Brandywine Realty Trust,7.4,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,1,1,,,,,
132,DEI,"Douglas Emmett, Inc.",7.7,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,1,1,,,,,
187,KRC,"Kilroy Realty Corp, Inc.",8.4,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,1,1,,,,,
607,IOR,Income Opportunity Realty Trust,5.2,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,1,1,,,,,
118,CLI,Mack-Cali Realty Corp,7.2,NYSE,Equity REIT,"Office, Residential, Retail, Hotel",United States,,,,1,,,,1,1,,1,,,
612,PRLE,Pillarstone Capital REIT,5.4,OTCMKTS,Equity REIT,"Office, Retail",United States,,,,,,,,1,,,1,,,
756,PSTL,"Postal Realty Trust, Inc.",,NYSE,Equity REIT,"Office, Specialty",United States,,,,,,,,1,,,,,,1
614,TCI,"Transcontinental Realty Investors, Inc.",2.5,NYSE,Equity REIT,"Office, Specialty, Residential",United States,,,,,,,,1,1,,,,,1
95,ACC,"American Campus Communities, Inc.",7.5,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
100,AIV,Apartment Investment & Management Co. (Aimco),7.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
103,AMH,American Homes 4 Rent,7,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
